NO,output
2131,0.011375270162666363
2132,0.022750540325332726
2133,0.022750540325332726
2134,0.011375270162666363
2135,0.011375270162666363
2136,0.011375270162666363
2137,0.011375270162666363
2138,0.022750540325332726
2139,0.022750540325332726
2140,0.022750540325332726
2141,0.011375270162666363
2142,0.011375270162666363
2143,0.011375270162666363
2144,0.011375270162666363
2145,0.011375270162666363
2146,0.022750540325332726
2147,0.011375270162666363
2148,0.022750540325332726
2149,0.011375270162666363
2150,0.011375270162666363
2151,0.011375270162666363
2152,0.022750540325332726
2153,0.011375270162666363
2154,0.011375270162666363
2155,0.011375270162666363
2156,0.022750540325332726
2157,0.011375270162666363
2158,0.011375270162666363
2159,0.011375270162666363
2160,0.011375270162666363
2161,0.022750540325332726
2162,0.011375270162666363
2163,0.011375270162666363
2164,0.022750540325332726
2165,0.011375270162666363
2166,0.022750540325332726
2167,0.011375270162666363
2168,0.03412581048799909
2169,0.011375270162666363
2170,0.011375270162666363
2171,0.011375270162666363
2172,0.011375270162666363
2173,0.011375270162666363
2174,0.011375270162666363
2175,0.011375270162666363
2176,0.011375270162666363
2177,0.022750540325332726
2178,0.011375270162666363
2179,0.011375270162666363
2180,0.011375270162666363
2181,0.03412581048799909
2182,0.011375270162666363
2183,0.03412581048799909
2184,0.011375270162666363
2185,0.011375270162666363
2186,0.011375270162666363
2187,0.011375270162666363
2188,0.011375270162666363
2189,0.011375270162666363
2190,0.022750540325332726
2191,0.022750540325332726
2192,0.03412581048799909
2193,0.011375270162666363
2194,0.022750540325332726
2195,0.022750540325332726
2196,0.011375270162666363
2197,0.011375270162666363
2198,0.011375270162666363
2199,0.03412581048799909
2200,0.022750540325332726
2201,0.022750540325332726
2202,0.011375270162666363
2203,0.022750540325332726
2204,0.011375270162666363
2205,0.022750540325332726
2206,0.011375270162666363
2207,0.03412581048799909
2208,0.011375270162666363
2209,0.022750540325332726
2210,0.022750540325332726
2211,0.011375270162666363
2212,0.011375270162666363
2213,0.011375270162666363
2214,0.011375270162666363
2215,0.011375270162666363
2216,0.011375270162666363
2217,0.011375270162666363
2218,0.011375270162666363
2219,0.011375270162666363
2220,0.03412581048799909
2221,0.011375270162666363
2222,0.011375270162666363
2223,0.011375270162666363
2224,0.011375270162666363
2225,0.011375270162666363
2226,0.011375270162666363
2227,0.022750540325332726
2228,0.011375270162666363
2229,0.011375270162666363
2230,0.011375270162666363
2231,0.011375270162666363
2232,0.011375270162666363
2233,0.022750540325332726
2234,0.011375270162666363
2235,0.011375270162666363
2236,0.022750540325332726
2237,0.011375270162666363
2238,0.011375270162666363
2239,0.011375270162666363
2240,0.03412581048799909
2241,0.022750540325332726
2242,0.03412581048799909
2243,0.011375270162666363
2244,0.011375270162666363
2245,0.011375270162666363
2246,0.011375270162666363
2247,0.011375270162666363
2248,0.011375270162666363
2249,0.022750540325332726
2250,0.011375270162666363
2251,0.022750540325332726
2252,0.011375270162666363
2253,0.022750540325332726
2254,0.03412581048799909
2255,0.011375270162666363
2256,0.011375270162666363
2257,0.022750540325332726
2258,0.022750540325332726
2259,0.011375270162666363
2260,0.011375270162666363
2261,0.011375270162666363
2262,0.022750540325332726
2263,0.011375270162666363
2264,0.011375270162666363
2265,0.022750540325332726
2266,0.011375270162666363
2267,0.022750540325332726
2268,0.011375270162666363
2269,0.011375270162666363
2270,0.011375270162666363
2271,0.011375270162666363
2272,0.011375270162666363
2273,0.011375270162666363
2274,0.011375270162666363
2275,0.011375270162666363
2276,0.011375270162666363
2277,0.011375270162666363
2278,0.011375270162666363
2279,0.022750540325332726
2280,0.022750540325332726
2281,0.011375270162666363
2282,0.011375270162666363
2283,0.011375270162666363
2284,0.011375270162666363
2285,0.022750540325332726
2286,0.022750540325332726
2287,0.011375270162666363
2288,0.011375270162666363
2289,0.011375270162666363
2290,0.011375270162666363
2291,0.022750540325332726
2292,0.022750540325332726
2293,0.022750540325332726
2294,0.022750540325332726
2295,0.011375270162666363
2296,0.011375270162666363
2297,0.022750540325332726
2298,0.011375270162666363
2299,0.011375270162666363
2300,0.011375270162666363
2301,0.011375270162666363
2302,0.011375270162666363
2303,0.022750540325332726
2304,0.022750540325332726
2305,0.011375270162666363
2306,0.011375270162666363
2307,0.011375270162666363
2308,0.011375270162666363
2309,0.011375270162666363
2310,0.03412581048799909
2311,0.022750540325332726
2312,0.011375270162666363
2313,0.011375270162666363
2314,0.03412581048799909
2315,0.05687635081333182
2316,0.022750540325332726
2317,0.011375270162666363
2318,0.022750540325332726
2319,0.022750540325332726
2320,0.011375270162666363
2321,0.011375270162666363
2322,0.011375270162666363
2323,0.011375270162666363
2324,0.011375270162666363
2325,0.011375270162666363
2326,0.022750540325332726
2327,0.022750540325332726
2328,0.022750540325332726
2329,0.011375270162666363
2330,0.011375270162666363
2331,0.011375270162666363
2332,0.011375270162666363
2333,0.022750540325332726
2334,0.011375270162666363
2335,0.011375270162666363
2336,0.011375270162666363
2337,0.011375270162666363
2338,0.03412581048799909
2339,0.011375270162666363
2340,0.011375270162666363
2341,0.011375270162666363
2342,0.022750540325332726
2343,0.011375270162666363
2344,0.03412581048799909
2345,0.011375270162666363
2346,0.011375270162666363
2347,0.022750540325332726
2348,0.011375270162666363
2349,0.022750540325332726
2350,0.011375270162666363
2351,0.022750540325332726
2352,0.011375270162666363
2353,0.011375270162666363
2354,0.011375270162666363
2355,0.011375270162666363
2356,0.03412581048799909
2357,0.011375270162666363
2358,0.011375270162666363
2359,0.011375270162666363
2360,0.03412581048799909
2361,0.022750540325332726
2362,0.011375270162666363
2363,0.03412581048799909
2364,0.04550108065066545
2365,0.011375270162666363
2366,0.011375270162666363
2367,0.011375270162666363
2368,0.011375270162666363
2369,0.011375270162666363
2370,0.011375270162666363
2371,0.011375270162666363
2372,0.022750540325332726
2373,0.011375270162666363
2374,0.011375270162666363
2375,0.011375270162666363
2376,0.011375270162666363
2377,0.011375270162666363
2378,0.022750540325332726
2379,0.011375270162666363
2380,0.022750540325332726
2381,0.022750540325332726
2382,0.011375270162666363
2383,0.011375270162666363
2384,0.011375270162666363
2385,0.011375270162666363
2386,0.011375270162666363
2387,0.022750540325332726
2388,0.011375270162666363
2389,0.011375270162666363
2390,0.011375270162666363
2391,0.011375270162666363
2392,0.011375270162666363
2393,0.011375270162666363
2394,0.011375270162666363
2395,0.011375270162666363
2396,0.011375270162666363
2397,0.011375270162666363
2398,0.011375270162666363
2399,0.011375270162666363
2400,0.011375270162666363
2401,0.022750540325332726
2402,0.011375270162666363
2403,0.011375270162666363
2404,0.011375270162666363
2405,0.011375270162666363
2406,0.011375270162666363
2407,0.022750540325332726
2408,0.022750540325332726
2409,0.011375270162666363
2410,0.011375270162666363
2411,0.011375270162666363
2412,0.022750540325332726
2413,0.022750540325332726
2414,0.011375270162666363
2415,0.011375270162666363
2416,0.011375270162666363
2417,0.011375270162666363
2418,0.011375270162666363
2419,0.022750540325332726
2420,0.011375270162666363
2421,0.011375270162666363
2422,0.03412581048799909
2423,0.011375270162666363
2424,0.011375270162666363
2425,0.011375270162666363
2426,0.011375270162666363
2427,0.011375270162666363
2428,0.011375270162666363
2429,0.022750540325332726
2430,0.011375270162666363
2431,0.022750540325332726
2432,0.011375270162666363
2433,0.022750540325332726
2434,0.022750540325332726
2435,0.011375270162666363
2436,0.011375270162666363
2437,0.022750540325332726
2438,0.011375270162666363
2439,0.011375270162666363
2440,0.011375270162666363
2441,0.011375270162666363
2442,0.011375270162666363
2443,0.011375270162666363
2444,0.022750540325332726
2445,0.011375270162666363
2446,0.022750540325332726
2447,0.011375270162666363
2448,0.022750540325332726
2449,0.022750540325332726
2450,0.011375270162666363
2451,0.04550108065066545
2452,0.011375270162666363
2453,0.011375270162666363
2454,0.011375270162666363
2455,0.011375270162666363
2456,0.022750540325332726
2457,0.011375270162666363
2458,0.011375270162666363
2459,0.011375270162666363
2460,0.011375270162666363
2461,0.011375270162666363
2462,0.03412581048799909
2463,0.011375270162666363
2464,0.022750540325332726
2465,0.011375270162666363
2466,0.011375270162666363
2467,0.011375270162666363
2468,0.03412581048799909
2469,0.03412581048799909
2470,0.022750540325332726
2471,0.011375270162666363
2472,0.011375270162666363
2473,0.011375270162666363
2474,0.011375270162666363
2475,0.011375270162666363
2476,0.011375270162666363
2477,0.011375270162666363
2478,0.011375270162666363
2479,0.011375270162666363
2480,0.011375270162666363
2481,0.03412581048799909
2482,0.022750540325332726
2483,0.022750540325332726
2484,0.07962689113866454
2485,0.011375270162666363
2486,0.022750540325332726
2487,0.011375270162666363
2488,0.011375270162666363
2489,0.011375270162666363
2490,0.022750540325332726
2491,0.022750540325332726
2492,0.011375270162666363
2493,0.011375270162666363
2494,0.022750540325332726
2495,0.011375270162666363
2496,0.011375270162666363
2497,0.011375270162666363
2498,0.011375270162666363
2499,0.022750540325332726
2500,0.022750540325332726
2501,0.011375270162666363
2502,0.03412581048799909
2503,0.011375270162666363
2504,0.022750540325332726
2505,0.03412581048799909
2506,0.011375270162666363
2507,0.03412581048799909
2508,0.011375270162666363
2509,0.011375270162666363
2510,0.011375270162666363
2511,0.011375270162666363
2512,0.022750540325332726
2513,0.011375270162666363
2514,0.011375270162666363
2515,0.011375270162666363
2516,0.022750540325332726
2517,0.011375270162666363
2518,0.011375270162666363
2519,0.011375270162666363
2520,0.011375270162666363
2521,0.05687635081333182
2522,0.011375270162666363
2523,0.022750540325332726
2524,0.011375270162666363
2525,0.011375270162666363
2526,0.011375270162666363
2527,0.011375270162666363
2528,0.011375270162666363
2529,0.011375270162666363
2530,0.011375270162666363
2531,0.011375270162666363
2532,0.011375270162666363
2533,0.022750540325332726
2534,0.011375270162666363
2535,0.04550108065066545
2536,0.022750540325332726
2537,0.011375270162666363
2538,0.011375270162666363
2539,0.011375270162666363
2540,0.011375270162666363
2541,0.011375270162666363
2542,0.022750540325332726
2543,0.011375270162666363
2544,0.011375270162666363
2545,0.011375270162666363
2546,0.011375270162666363
2547,0.03412581048799909
2548,0.022750540325332726
2549,0.011375270162666363
2550,0.011375270162666363
2551,0.011375270162666363
2552,0.011375270162666363
2553,0.011375270162666363
2554,0.03412581048799909
2555,0.011375270162666363
2556,0.011375270162666363
2557,0.011375270162666363
2558,0.011375270162666363
2559,0.011375270162666363
2560,0.011375270162666363
2561,0.011375270162666363
2562,0.011375270162666363
2563,0.011375270162666363
2564,0.011375270162666363
2565,0.011375270162666363
2566,0.011375270162666363
2567,0.011375270162666363
2568,0.022750540325332726
2569,0.011375270162666363
2570,0.011375270162666363
2571,0.011375270162666363
2572,0.011375270162666363
2573,0.011375270162666363
2574,0.011375270162666363
2575,0.022750540325332726
2576,0.011375270162666363
2577,0.011375270162666363
2578,0.011375270162666363
2579,0.011375270162666363
2580,0.011375270162666363
2581,0.011375270162666363
2582,0.022750540325332726
2583,0.011375270162666363
2584,0.011375270162666363
2585,0.022750540325332726
2586,0.011375270162666363
2587,0.011375270162666363
2588,0.011375270162666363
2589,0.011375270162666363
2590,0.011375270162666363
2591,0.011375270162666363
2592,0.011375270162666363
2593,0.011375270162666363
2594,0.022750540325332726
2595,0.022750540325332726
2596,0.011375270162666363
2597,0.011375270162666363
2598,0.022750540325332726
2599,0.011375270162666363
2600,0.011375270162666363
2601,0.011375270162666363
2602,0.011375270162666363
2603,0.011375270162666363
2604,0.011375270162666363
2605,0.011375270162666363
2606,0.03412581048799909
2607,0.011375270162666363
2608,0.011375270162666363
2609,0.011375270162666363
2610,0.011375270162666363
2611,0.011375270162666363
2612,0.022750540325332726
2613,0.011375270162666363
2614,0.022750540325332726
2615,0.011375270162666363
2616,0.011375270162666363
2617,0.011375270162666363
2618,0.011375270162666363
2619,0.011375270162666363
2620,0.011375270162666363
2621,0.022750540325332726
2622,0.03412581048799909
2623,0.011375270162666363
2624,0.011375270162666363
2625,0.011375270162666363
2626,0.022750540325332726
2627,0.011375270162666363
2628,0.011375270162666363
2629,0.022750540325332726
2630,0.011375270162666363
2631,0.011375270162666363
2632,0.011375270162666363
2633,0.011375270162666363
2634,0.011375270162666363
2635,0.011375270162666363
2636,0.04550108065066545
2637,0.04550108065066545
2638,0.011375270162666363
2639,0.011375270162666363
2640,0.011375270162666363
2641,0.022750540325332726
2642,0.011375270162666363
2643,0.011375270162666363
2644,0.011375270162666363
2645,0.011375270162666363
2646,0.022750540325332726
2647,0.011375270162666363
2648,0.011375270162666363
2649,0.011375270162666363
2650,0.011375270162666363
2651,0.011375270162666363
2652,0.011375270162666363
2653,0.011375270162666363
2654,0.011375270162666363
2655,0.011375270162666363
2656,0.011375270162666363
2657,0.022750540325332726
2658,0.04550108065066545
2659,0.011375270162666363
2660,0.011375270162666363
2661,0.022750540325332726
2662,0.022750540325332726
2663,0.03412581048799909
2664,0.011375270162666363
2665,0.011375270162666363
2666,0.011375270162666363
2667,0.011375270162666363
2668,0.011375270162666363
2669,0.011375270162666363
2670,0.011375270162666363
2671,0.011375270162666363
2672,0.022750540325332726
2673,0.011375270162666363
2674,0.022750540325332726
2675,0.011375270162666363
2676,0.011375270162666363
2677,0.011375270162666363
2678,0.011375270162666363
2679,0.011375270162666363
2680,0.011375270162666363
2681,0.011375270162666363
2682,0.03412581048799909
2683,0.011375270162666363
2684,0.022750540325332726
2685,0.011375270162666363
2686,0.022750540325332726
2687,0.011375270162666363
2688,0.011375270162666363
2689,0.022750540325332726
2690,0.011375270162666363
2691,0.022750540325332726
2692,0.022750540325332726
2693,0.022750540325332726
2694,0.011375270162666363
2695,0.011375270162666363
2696,0.011375270162666363
2697,0.022750540325332726
2698,0.011375270162666363
2699,0.011375270162666363
2700,0.022750540325332726
2701,0.011375270162666363
2702,0.011375270162666363
2703,0.022750540325332726
2704,0.011375270162666363
2705,0.011375270162666363
2706,0.011375270162666363
2707,0.022750540325332726
2708,0.011375270162666363
2709,0.022750540325332726
2710,0.022750540325332726
2711,0.011375270162666363
2712,0.011375270162666363
2713,0.011375270162666363
2714,0.03412581048799909
2715,0.011375270162666363
2716,0.011375270162666363
2717,0.011375270162666363
2718,0.011375270162666363
2719,0.011375270162666363
2720,0.011375270162666363
2721,0.022750540325332726
2722,0.011375270162666363
2723,0.011375270162666363
2724,0.011375270162666363
2725,0.011375270162666363
2726,0.011375270162666363
2727,0.011375270162666363
2728,0.022750540325332726
2729,0.022750540325332726
2730,0.011375270162666363
2731,0.022750540325332726
2732,0.011375270162666363
2733,0.011375270162666363
2734,0.011375270162666363
2735,0.011375270162666363
2736,0.011375270162666363
2737,0.022750540325332726
2738,0.022750540325332726
2739,0.011375270162666363
2740,0.022750540325332726
2741,0.011375270162666363
2742,0.011375270162666363
2743,0.011375270162666363
2744,0.022750540325332726
2745,0.022750540325332726
2746,0.011375270162666363
2747,0.022750540325332726
2748,0.011375270162666363
2749,0.022750540325332726
2750,0.022750540325332726
2751,0.011375270162666363
2752,0.022750540325332726
2753,0.022750540325332726
2754,0.011375270162666363
2755,0.022750540325332726
2756,0.011375270162666363
2757,0.011375270162666363
2758,0.011375270162666363
2759,0.011375270162666363
2760,0.011375270162666363
2761,0.011375270162666363
2762,0.011375270162666363
2763,0.011375270162666363
2764,0.011375270162666363
2765,0.011375270162666363
2766,0.011375270162666363
2767,0.011375270162666363
2768,0.011375270162666363
2769,0.011375270162666363
2770,0.011375270162666363
2771,0.011375270162666363
2772,0.011375270162666363
2773,0.04550108065066545
2774,0.022750540325332726
2775,0.011375270162666363
2776,0.022750540325332726
2777,0.011375270162666363
2778,0.022750540325332726
2779,0.011375270162666363
2780,0.06825162097599818
2781,0.011375270162666363
2782,0.011375270162666363
2783,0.022750540325332726
2784,0.04550108065066545
2785,0.03412581048799909
2786,0.011375270162666363
2787,0.022750540325332726
2788,0.011375270162666363
2789,0.022750540325332726
2790,0.011375270162666363
2791,0.0910021613013309
2792,0.011375270162666363
2793,0.011375270162666363
2794,0.011375270162666363
2795,0.011375270162666363
2796,0.022750540325332726
2797,0.07962689113866454
2798,0.022750540325332726
2799,0.05687635081333182
2800,0.011375270162666363
2801,0.011375270162666363
2802,0.011375270162666363
2803,0.011375270162666363
2804,0.011375270162666363
2805,0.011375270162666363
2806,0.011375270162666363
2807,0.011375270162666363
2808,0.011375270162666363
2809,0.011375270162666363
2810,0.011375270162666363
2811,0.011375270162666363
2812,0.011375270162666363
2813,0.011375270162666363
2814,0.011375270162666363
2815,0.011375270162666363
2816,0.011375270162666363
2817,0.011375270162666363
2818,0.022750540325332726
2819,0.011375270162666363
2820,0.022750540325332726
2821,0.011375270162666363
2822,0.022750540325332726
2823,0.011375270162666363
2824,0.011375270162666363
2825,0.022750540325332726
2826,0.03412581048799909
2827,0.011375270162666363
2828,0.011375270162666363
2829,0.011375270162666363
2830,0.03412581048799909
2831,0.011375270162666363
2832,0.022750540325332726
2833,0.011375270162666363
2834,0.011375270162666363
2835,0.022750540325332726
2836,0.011375270162666363
2837,0.011375270162666363
2838,0.011375270162666363
2839,0.022750540325332726
2840,0.011375270162666363
2841,0.04550108065066545
2842,0.011375270162666363
2843,0.022750540325332726
2844,0.011375270162666363
2845,0.011375270162666363
2846,0.011375270162666363
2847,0.011375270162666363
2848,0.011375270162666363
2849,0.011375270162666363
2850,0.011375270162666363
2851,0.03412581048799909
2852,0.022750540325332726
2853,0.011375270162666363
2854,0.13650324195199637
2855,0.011375270162666363
2856,0.011375270162666363
2857,0.011375270162666363
2858,0.011375270162666363
2859,0.011375270162666363
2860,0.011375270162666363
2861,0.011375270162666363
2862,0.022750540325332726
2863,0.011375270162666363
2864,0.022750540325332726
2865,0.011375270162666363
2866,0.011375270162666363
2867,0.011375270162666363
2868,0.011375270162666363
2869,0.011375270162666363
2870,0.011375270162666363
2871,0.03412581048799909
2872,0.011375270162666363
2873,0.011375270162666363
2874,0.011375270162666363
2875,0.011375270162666363
2876,0.011375270162666363
2877,0.022750540325332726
2878,0.011375270162666363
2879,0.011375270162666363
2880,0.011375270162666363
2881,0.011375270162666363
2882,0.011375270162666363
2883,0.011375270162666363
2884,0.011375270162666363
2885,0.011375270162666363
2886,0.011375270162666363
2887,0.022750540325332726
2888,0.011375270162666363
2889,0.022750540325332726
2890,0.011375270162666363
2891,0.011375270162666363
2892,0.011375270162666363
2893,0.011375270162666363
2894,0.011375270162666363
2895,0.011375270162666363
2896,0.011375270162666363
2897,0.011375270162666363
2898,0.011375270162666363
2899,0.011375270162666363
2900,0.011375270162666363
2901,0.011375270162666363
2902,0.022750540325332726
2903,0.011375270162666363
2904,0.011375270162666363
2905,0.011375270162666363
2906,0.011375270162666363
2907,0.022750540325332726
2908,0.022750540325332726
2909,0.011375270162666363
2910,0.011375270162666363
2911,0.011375270162666363
2912,0.022750540325332726
2913,0.011375270162666363
2914,0.011375270162666363
2915,0.022750540325332726
2916,0.022750540325332726
2917,0.011375270162666363
2918,0.011375270162666363
2919,0.011375270162666363
2920,0.011375270162666363
2921,0.011375270162666363
2922,0.011375270162666363
2923,0.011375270162666363
2924,0.011375270162666363
2925,0.011375270162666363
2926,0.011375270162666363
2927,0.011375270162666363
2928,0.011375270162666363
2929,0.011375270162666363
2930,0.022750540325332726
2931,0.011375270162666363
2932,0.011375270162666363
2933,0.011375270162666363
2934,0.022750540325332726
2935,0.011375270162666363
2936,0.011375270162666363
2937,0.011375270162666363
2938,0.022750540325332726
2939,0.011375270162666363
2940,0.0910021613013309
2941,0.011375270162666363
2942,0.011375270162666363
2943,0.03412581048799909
2944,0.011375270162666363
2945,0.011375270162666363
2946,0.011375270162666363
2947,0.011375270162666363
2948,0.011375270162666363
2949,0.022750540325332726
2950,0.022750540325332726
2951,0.011375270162666363
2952,0.011375270162666363
2953,0.011375270162666363
2954,0.011375270162666363
2955,0.022750540325332726
2956,0.022750540325332726
2957,0.011375270162666363
2958,0.011375270162666363
2959,0.011375270162666363
2960,0.011375270162666363
2961,0.011375270162666363
2962,0.022750540325332726
2963,0.011375270162666363
2964,0.011375270162666363
2965,0.011375270162666363
2966,0.011375270162666363
2967,0.011375270162666363
2968,0.022750540325332726
2969,0.03412581048799909
2970,0.022750540325332726
2971,0.022750540325332726
2972,0.011375270162666363
2973,0.03412581048799909
2974,0.011375270162666363
2975,0.022750540325332726
2976,0.011375270162666363
2977,0.011375270162666363
2978,0.011375270162666363
2979,0.022750540325332726
2980,0.011375270162666363
2981,0.011375270162666363
2982,0.011375270162666363
2983,0.011375270162666363
2984,0.011375270162666363
2985,0.022750540325332726
2986,0.011375270162666363
2987,0.022750540325332726
2988,0.011375270162666363
2989,0.022750540325332726
2990,0.022750540325332726
2991,0.011375270162666363
2992,0.022750540325332726
2993,0.022750540325332726
2994,0.011375270162666363
2995,0.04550108065066545
2996,0.011375270162666363
2997,0.011375270162666363
2998,0.022750540325332726
2999,0.011375270162666363
3000,0.011375270162666363
3001,0.011375270162666363
3002,0.011375270162666363
3003,0.011375270162666363
3004,0.011375270162666363
3005,0.011375270162666363
3006,0.022750540325332726
3007,0.011375270162666363
3008,0.022750540325332726
3009,0.011375270162666363
3010,0.03412581048799909
3011,0.011375270162666363
3012,0.011375270162666363
3013,0.022750540325332726
3014,0.011375270162666363
3015,0.011375270162666363
3016,0.011375270162666363
3017,0.022750540325332726
3018,0.011375270162666363
3019,0.011375270162666363
3020,0.011375270162666363
3021,0.011375270162666363
3022,0.03412581048799909
3023,0.011375270162666363
3024,0.011375270162666363
3025,0.011375270162666363
3026,0.022750540325332726
3027,0.011375270162666363
3028,0.011375270162666363
3029,0.011375270162666363
3030,0.011375270162666363
3031,0.011375270162666363
3032,0.011375270162666363
3033,0.011375270162666363
3034,0.011375270162666363
3035,0.011375270162666363
3036,0.022750540325332726
3037,0.011375270162666363
3038,0.022750540325332726
3039,0.022750540325332726
3040,0.011375270162666363
3041,0.011375270162666363
3042,0.022750540325332726
3043,0.022750540325332726
3044,0.011375270162666363
3045,0.011375270162666363
3046,0.05687635081333182
3047,0.011375270162666363
3048,0.011375270162666363
3049,0.011375270162666363
3050,0.011375270162666363
3051,0.011375270162666363
3052,0.011375270162666363
3053,0.011375270162666363
3054,0.011375270162666363
3055,0.022750540325332726
3056,0.011375270162666363
3057,0.011375270162666363
3058,0.011375270162666363
3059,0.011375270162666363
3060,0.011375270162666363
3061,0.011375270162666363
3062,0.011375270162666363
3063,0.011375270162666363
3064,0.011375270162666363
3065,0.011375270162666363
3066,0.011375270162666363
3067,0.022750540325332726
3068,0.011375270162666363
3069,0.011375270162666363
3070,0.022750540325332726
3071,0.011375270162666363
3072,0.011375270162666363
3073,0.011375270162666363
3074,0.03412581048799909
3075,0.011375270162666363
3076,0.011375270162666363
3077,0.022750540325332726
3078,0.011375270162666363
3079,0.011375270162666363
3080,0.022750540325332726
3081,0.022750540325332726
3082,0.022750540325332726
3083,0.022750540325332726
3084,0.011375270162666363
3085,0.03412581048799909
3086,0.05687635081333182
3087,0.011375270162666363
3088,0.011375270162666363
3089,0.011375270162666363
3090,0.011375270162666363
3091,0.022750540325332726
3092,0.011375270162666363
3093,0.011375270162666363
3094,0.022750540325332726
3095,0.022750540325332726
3096,0.011375270162666363
3097,0.011375270162666363
3098,0.022750540325332726
3099,0.022750540325332726
3100,0.011375270162666363
3101,0.011375270162666363
3102,0.011375270162666363
3103,0.022750540325332726
3104,0.011375270162666363
3105,0.011375270162666363
3106,0.011375270162666363
3107,0.011375270162666363
3108,0.04550108065066545
3109,0.011375270162666363
3110,0.022750540325332726
3111,0.04550108065066545
3112,0.011375270162666363
3113,0.011375270162666363
3114,0.011375270162666363
3115,0.022750540325332726
3116,0.022750540325332726
3117,0.022750540325332726
3118,0.011375270162666363
3119,0.03412581048799909
3120,0.011375270162666363
3121,0.011375270162666363
3122,0.022750540325332726
3123,0.011375270162666363
3124,0.011375270162666363
3125,0.03412581048799909
3126,0.05687635081333182
3127,0.05687635081333182
3128,0.03412581048799909
3129,0.022750540325332726
3130,0.011375270162666363
3131,0.022750540325332726
3132,0.011375270162666363
3133,0.011375270162666363
3134,0.022750540325332726
3135,0.0910021613013309
3136,0.10237743146399728
3137,0.07962689113866454
3138,0.011375270162666363
3139,0.022750540325332726
3140,0.011375270162666363
3141,0.022750540325332726
3142,0.011375270162666363
3143,0.07962689113866454
3144,0.011375270162666363
3145,0.022750540325332726
3146,0.03412581048799909
3147,0.022750540325332726
3148,0.011375270162666363
3149,0.011375270162666363
3150,0.011375270162666363
3151,0.05687635081333182
3152,0.011375270162666363
3153,0.022750540325332726
3154,0.04550108065066545
3155,0.011375270162666363
3156,0.011375270162666363
3157,0.04550108065066545
3158,0.04550108065066545
3159,0.011375270162666363
3160,0.022750540325332726
3161,0.011375270162666363
3162,0.022750540325332726
3163,0.022750540325332726
3164,0.022750540325332726
3165,0.011375270162666363
3166,0.06825162097599818
3167,0.05687635081333182
3168,0.03412581048799909
3169,0.022750540325332726
3170,0.011375270162666363
3171,0.011375270162666363
3172,0.03412581048799909
3173,0.011375270162666363
3174,0.011375270162666363
3175,0.022750540325332726
3176,0.05687635081333182
3177,0.03412581048799909
3178,0.011375270162666363
3179,0.011375270162666363
3180,0.03412581048799909
3181,0.03412581048799909
3182,0.011375270162666363
3183,0.022750540325332726
3184,0.03412581048799909
3185,0.022750540325332726
3186,0.022750540325332726
3187,0.03412581048799909
3188,0.022750540325332726
3189,0.022750540325332726
3190,0.03412581048799909
3191,0.05687635081333182
3192,0.11375270162666364
3193,0.0910021613013309
3194,0.022750540325332726
3195,0.011375270162666363
3196,0.022750540325332726
3197,0.022750540325332726
3198,0.10237743146399728
3199,0.011375270162666363
3200,0.011375270162666363
3201,0.011375270162666363
3202,0.03412581048799909
3203,0.011375270162666363
3204,0.04550108065066545
3205,0.011375270162666363
3206,0.011375270162666363
3207,0.011375270162666363
3208,0.011375270162666363
3209,0.011375270162666363
3210,0.011375270162666363
3211,0.011375270162666363
3212,0.011375270162666363
3213,0.04550108065066545
3214,0.022750540325332726
3215,0.03412581048799909
3216,0.03412581048799909
3217,0.022750540325332726
3218,0.011375270162666363
3219,0.011375270162666363
3220,0.022750540325332726
3221,0.022750540325332726
3222,0.011375270162666363
3223,0.022750540325332726
3224,0.011375270162666363
3225,0.011375270162666363
3226,0.06825162097599818
3227,0.05687635081333182
3228,0.011375270162666363
3229,0.011375270162666363
3230,0.011375270162666363
3231,0.03412581048799909
3232,0.011375270162666363
3233,0.022750540325332726
3234,0.011375270162666363
3235,0.011375270162666363
3236,0.07962689113866454
3237,0.05687635081333182
3238,0.06825162097599818
3239,0.011375270162666363
3240,0.011375270162666363
3241,0.011375270162666363
3242,0.011375270162666363
3243,0.03412581048799909
3244,0.03412581048799909
3245,0.03412581048799909
3246,0.011375270162666363
3247,0.011375270162666363
3248,0.022750540325332726
3249,0.011375270162666363
3250,0.022750540325332726
3251,0.04550108065066545
3252,0.06825162097599818
3253,0.022750540325332726
3254,0.011375270162666363
3255,0.022750540325332726
3256,0.011375270162666363
3257,0.011375270162666363
3258,0.022750540325332726
3259,0.011375270162666363
3260,0.03412581048799909
3261,0.022750540325332726
3262,0.011375270162666363
3263,0.011375270162666363
3264,0.04550108065066545
3265,0.011375270162666363
3266,0.011375270162666363
3267,0.022750540325332726
3268,0.011375270162666363
3269,0.011375270162666363
3270,0.022750540325332726
3271,0.011375270162666363
3272,0.011375270162666363
3273,0.022750540325332726
3274,0.022750540325332726
3275,0.022750540325332726
3276,0.04550108065066545
3277,0.011375270162666363
3278,0.011375270162666363
3279,0.011375270162666363
3280,0.022750540325332726
3281,0.05687635081333182
3282,0.011375270162666363
3283,0.011375270162666363
3284,0.011375270162666363
3285,0.011375270162666363
3286,0.022750540325332726
3287,0.011375270162666363
3288,0.011375270162666363
3289,0.03412581048799909
3290,0.03412581048799909
3291,0.011375270162666363
3292,0.022750540325332726
3293,0.011375270162666363
3294,0.03412581048799909
3295,0.03412581048799909
3296,0.011375270162666363
