IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 09:16:06,9.0,16.0,6.0,09:16:06,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 11:04:07,11.0,4.0,7.0,11:04:07,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 11:04:25,11.0,4.0,25.0,11:04:25,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 11:07:38,11.0,7.0,38.0,11:07:38,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 11:24:27,11.0,24.0,27.0,11:24:27,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 11:54:41,11.0,54.0,41.0,11:54:41,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 11:55:16,11.0,55.0,16.0,11:55:16,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 11:55:21,11.0,55.0,21.0,11:55:21,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 13:03:11,13.0,3.0,11.0,13:03:11,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 13:03:30,13.0,3.0,30.0,13:03:30,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 13:44:22,13.0,44.0,22.0,13:44:22,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 13:44:33,13.0,44.0,33.0,13:44:33,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 13:44:33,13.0,44.0,33.0,13:44:33,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 13:44:52,13.0,44.0,52.0,13:44:52,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 13:44:52,13.0,44.0,52.0,13:44:52,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 14:17:06,14.0,17.0,6.0,14:17:06,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 16:16:25,16.0,16.0,25.0,16:16:25,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 16:29:27,16.0,29.0,27.0,16:29:27,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 16:29:34,16.0,29.0,34.0,16:29:34,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 19:29:43,19.0,29.0,43.0,19:29:43,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 19:29:46,19.0,29.0,46.0,19:29:46,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 19:29:51,19.0,29.0,51.0,19:29:51,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 12/Aug/2022 19:29:57,19.0,29.0,57.0,19:29:57,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 00:00:29,0.0,0.0,29.0,00:00:29,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 00:00:44,0.0,0.0,44.0,00:00:44,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 09:31:29,9.0,31.0,29.0,09:31:29,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 09:36:18,9.0,36.0,18.0,09:36:18,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 12:26:42,12.0,26.0,42.0,12:26:42,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 13:21:22,13.0,21.0,22.0,13:21:22,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 13:38:32,13.0,38.0,32.0,13:38:32,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 20:34:54,20.0,34.0,54.0,20:34:54,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 23:41:49,23.0,41.0,49.0,23:41:49,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 23:42:07,23.0,42.0,7.0,23:42:07,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 23:58:20,23.0,58.0,20.0,23:58:20,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 23:58:25,23.0,58.0,25.0,23:58:25,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 13/Aug/2022 23:58:55,23.0,58.0,55.0,23:58:55,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:02:16,0.0,2.0,16.0,00:02:16,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:02:33,0.0,2.0,33.0,00:02:33,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:02:36,0.0,2.0,36.0,00:02:36,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:03:06,0.0,3.0,6.0,00:03:06,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:09:02,0.0,9.0,2.0,00:09:02,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:12:19,0.0,12.0,19.0,00:12:19,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:12:33,0.0,12.0,33.0,00:12:33,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:12:49,0.0,12.0,49.0,00:12:49,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:13:03,0.0,13.0,3.0,00:13:03,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:13:04,0.0,13.0,4.0,00:13:04,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:13:05,0.0,13.0,5.0,00:13:05,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:23:47,0.0,23.0,47.0,00:23:47,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:25:00,0.0,25.0,0.0,00:25:00,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:28:29,0.0,28.0,29.0,00:28:29,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:29:41,0.0,29.0,41.0,00:29:41,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:29:59,0.0,29.0,59.0,00:29:59,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:31:05,0.0,31.0,5.0,00:31:05,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:55:25,0.0,55.0,25.0,00:55:25,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 00:55:30,0.0,55.0,30.0,00:55:30,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 01:36:16,1.0,36.0,16.0,01:36:16,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 01:56:32,1.0,56.0,32.0,01:56:32,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 01:56:40,1.0,56.0,40.0,01:56:40,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 02:12:13,2.0,12.0,13.0,02:12:13,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 02:35:05,2.0,35.0,5.0,02:35:05,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 02:35:11,2.0,35.0,11.0,02:35:11,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 18:19:51,18.0,19.0,51.0,18:19:51,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 18:37:49,18.0,37.0,49.0,18:37:49,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:11:47,19.0,11.0,47.0,19:11:47,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:13:21,19.0,13.0,21.0,19:13:21,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:13:34,19.0,13.0,34.0,19:13:34,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:15:42,19.0,15.0,42.0,19:15:42,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:38:06,19.0,38.0,6.0,19:38:06,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:39:28,19.0,39.0,28.0,19:39:28,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:39:56,19.0,39.0,56.0,19:39:56,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:40:22,19.0,40.0,22.0,19:40:22,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:40:31,19.0,40.0,31.0,19:40:31,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 19:40:45,19.0,40.0,45.0,19:40:45,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 21:54:22,21.0,54.0,22.0,21:54:22,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 21:54:31,21.0,54.0,31.0,21:54:31,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 23:34:25,23.0,34.0,25.0,23:34:25,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 23:38:05,23.0,38.0,5.0,23:38:05,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 23:38:15,23.0,38.0,15.0,23:38:15,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 23:39:40,23.0,39.0,40.0,23:39:40,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 23:58:50,23.0,58.0,50.0,23:58:50,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 14/Aug/2022 23:59:06,23.0,59.0,6.0,23:59:06,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 15/Aug/2022 00:33:36,0.0,33.0,36.0,00:33:36,GET,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 15/Aug/2022 00:33:38,0.0,33.0,38.0,00:33:38,POST,/MHS.Registrasi.Kuliah
162.158.162.150,162.0,158.0,162.0,150.0,162.158.162.150, 15/Aug/2022 01:35:47,1.0,35.0,47.0,01:35:47,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 14:51:25,14.0,51.0,25.0,14:51:25,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 14:51:33,14.0,51.0,33.0,14:51:33,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 20:12:27,20.0,12.0,27.0,20:12:27,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 23:15:50,23.0,15.0,50.0,23:15:50,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 23:33:06,23.0,33.0,6.0,23:33:06,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 23:33:12,23.0,33.0,12.0,23:33:12,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 23:47:23,23.0,47.0,23.0,23:47:23,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 23:47:37,23.0,47.0,37.0,23:47:37,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 07/Aug/2022 23:59:29,23.0,59.0,29.0,23:59:29,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:00:05,0.0,0.0,5.0,00:00:05,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:04:25,0.0,4.0,25.0,00:04:25,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:04:49,0.0,4.0,49.0,00:04:49,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:05:31,0.0,5.0,31.0,00:05:31,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:05:32,0.0,5.0,32.0,00:05:32,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:05:45,0.0,5.0,45.0,00:05:45,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:05:48,0.0,5.0,48.0,00:05:48,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:05:58,0.0,5.0,58.0,00:05:58,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:06:01,0.0,6.0,1.0,00:06:01,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:06:17,0.0,6.0,17.0,00:06:17,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:07:05,0.0,7.0,5.0,00:07:05,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:07:28,0.0,7.0,28.0,00:07:28,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:07:52,0.0,7.0,52.0,00:07:52,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:08:03,0.0,8.0,3.0,00:08:03,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:08:43,0.0,8.0,43.0,00:08:43,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:10:21,0.0,10.0,21.0,00:10:21,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:11:30,0.0,11.0,30.0,00:11:30,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:13:46,0.0,13.0,46.0,00:13:46,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:15:30,0.0,15.0,30.0,00:15:30,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:23:23,0.0,23.0,23.0,00:23:23,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:28:25,0.0,28.0,25.0,00:28:25,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:51:40,0.0,51.0,40.0,00:51:40,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 00:51:54,0.0,51.0,54.0,00:51:54,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 04:54:51,4.0,54.0,51.0,04:54:51,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 07:08:31,7.0,8.0,31.0,07:08:31,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 08:16:09,8.0,16.0,9.0,08:16:09,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 08:20:47,8.0,20.0,47.0,08:20:47,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 08:51:24,8.0,51.0,24.0,08:51:24,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 09:05:06,9.0,5.0,6.0,09:05:06,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 09:05:28,9.0,5.0,28.0,09:05:28,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:03:09,12.0,3.0,9.0,12:03:09,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:03:38,12.0,3.0,38.0,12:03:38,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:04:04,12.0,4.0,4.0,12:04:04,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:04:19,12.0,4.0,19.0,12:04:19,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:10:00,12.0,10.0,0.0,12:10:00,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:36:12,12.0,36.0,12.0,12:36:12,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:36:26,12.0,36.0,26.0,12:36:26,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:39:00,12.0,39.0,0.0,12:39:00,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:39:21,12.0,39.0,21.0,12:39:21,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 12:39:52,12.0,39.0,52.0,12:39:52,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 13:40:18,13.0,40.0,18.0,13:40:18,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 13:41:01,13.0,41.0,1.0,13:41:01,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 13:44:49,13.0,44.0,49.0,13:44:49,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 15:32:35,15.0,32.0,35.0,15:32:35,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 15:32:53,15.0,32.0,53.0,15:32:53,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 15:33:53,15.0,33.0,53.0,15:33:53,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 15:36:03,15.0,36.0,3.0,15:36:03,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 15:36:24,15.0,36.0,24.0,15:36:24,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 16:20:11,16.0,20.0,11.0,16:20:11,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 16:42:07,16.0,42.0,7.0,16:42:07,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 16:50:26,16.0,50.0,26.0,16:50:26,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 16:51:06,16.0,51.0,6.0,16:51:06,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 18:19:20,18.0,19.0,20.0,18:19:20,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 18:19:27,18.0,19.0,27.0,18:19:27,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 20:54:18,20.0,54.0,18.0,20:54:18,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 20:59:28,20.0,59.0,28.0,20:59:28,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 21:47:04,21.0,47.0,4.0,21:47:04,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 22:25:04,22.0,25.0,4.0,22:25:04,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 08/Aug/2022 23:33:32,23.0,33.0,32.0,23:33:32,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 00:06:06,0.0,6.0,6.0,00:06:06,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 00:08:17,0.0,8.0,17.0,00:08:17,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 00:09:03,0.0,9.0,3.0,00:09:03,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 00:09:51,0.0,9.0,51.0,00:09:51,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 00:10:24,0.0,10.0,24.0,00:10:24,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 00:11:03,0.0,11.0,3.0,00:11:03,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 08:06:31,8.0,6.0,31.0,08:06:31,POST,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 08:07:54,8.0,7.0,54.0,08:07:54,GET,/MHS.Registrasi.Kuliah
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 09/Aug/2022 11:50:18,11.0,50.0,18.0,11:50:18,GET,/MHS.Registrasi.Kuliah
