IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL_GABUNGAN,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 08:50:41,8.0,50.0,41.0,08:50:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 08:50:47,8.0,50.0,47.0,08:50:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 10:25:36,10.0,25.0,36.0,10:25:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 10:51:10,10.0,51.0,10.0,10:51:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 11:04:20,11.0,4.0,20.0,11:04:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 12/Aug/2022 11:37:38,11.0,37.0,38.0,11:37:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 13/Aug/2022 14:45:00,14.0,45.0,0.0,14:45:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:09:32,0.0,9.0,32.0,00:09:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:09:44,0.0,9.0,44.0,00:09:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:09:53,0.0,9.0,53.0,00:09:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:32:10,0.0,32.0,10.0,00:32:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:32:17,0.0,32.0,17.0,00:32:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:36:01,0.0,36.0,1.0,00:36:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:40:34,0.0,40.0,34.0,00:40:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:43:31,0.0,43.0,31.0,00:43:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 00:44:01,0.0,44.0,1.0,00:44:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 02:07:06,2.0,7.0,6.0,02:07:06,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 05:42:15,5.0,42.0,15.0,05:42:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 08:01:12,8.0,1.0,12.0,08:01:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 20:09:20,20.0,9.0,20.0,20:09:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 20:10:32,20.0,10.0,32.0,20:10:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 20:38:01,20.0,38.0,1.0,20:38:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 22:11:50,22.0,11.0,50.0,22:11:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 22:36:57,22.0,36.0,57.0,22:36:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 22:53:54,22.0,53.0,54.0,22:53:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.160,162.0,158.0,162.0,160.0,162.158.162.160, 14/Aug/2022 23:45:23,23.0,45.0,23.0,23:45:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:06:14,0.0,6.0,14.0,00:06:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:06:16,0.0,6.0,16.0,00:06:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:06:19,0.0,6.0,19.0,00:06:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:06:32,0.0,6.0,32.0,00:06:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:08:14,0.0,8.0,14.0,00:08:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:08:46,0.0,8.0,46.0,00:08:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:08:57,0.0,8.0,57.0,00:08:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:10:00,0.0,10.0,0.0,00:10:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:11:08,0.0,11.0,8.0,00:11:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:11:55,0.0,11.0,55.0,00:11:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:16:00,0.0,16.0,0.0,00:16:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:24:15,0.0,24.0,15.0,00:24:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:24:24,0.0,24.0,24.0,00:24:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:24:55,0.0,24.0,55.0,00:24:55,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:25:24,0.0,25.0,24.0,00:25:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:25:47,0.0,25.0,47.0,00:25:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:29:09,0.0,29.0,9.0,00:29:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:30:51,0.0,30.0,51.0,00:30:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:36:11,0.0,36.0,11.0,00:36:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:41:49,0.0,41.0,49.0,00:41:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 00:43:14,0.0,43.0,14.0,00:43:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 01:22:14,1.0,22.0,14.0,01:22:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 02:08:34,2.0,8.0,34.0,02:08:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 02:09:22,2.0,9.0,22.0,02:09:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 05:49:07,5.0,49.0,7.0,05:49:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 06:59:24,6.0,59.0,24.0,06:59:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:04:24,8.0,4.0,24.0,08:04:24,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:14:57,8.0,14.0,57.0,08:14:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:15:03,8.0,15.0,3.0,08:15:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:18:21,8.0,18.0,21.0,08:18:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:22:57,8.0,22.0,57.0,08:22:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:24:13,8.0,24.0,13.0,08:24:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:26:47,8.0,26.0,47.0,08:26:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:27:57,8.0,27.0,57.0,08:27:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:28:13,8.0,28.0,13.0,08:28:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:43:47,8.0,43.0,47.0,08:43:47,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:44:54,8.0,44.0,54.0,08:44:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:52:26,8.0,52.0,26.0,08:52:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:52:59,8.0,52.0,59.0,08:52:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 08:56:41,8.0,56.0,41.0,08:56:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 09:01:13,9.0,1.0,13.0,09:01:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 09:01:19,9.0,1.0,19.0,09:01:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 09:04:15,9.0,4.0,15.0,09:04:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 09:23:52,9.0,23.0,52.0,09:23:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 09:44:35,9.0,44.0,35.0,09:44:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 10:05:10,10.0,5.0,10.0,10:05:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 11:00:04,11.0,0.0,4.0,11:00:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 11:43:58,11.0,43.0,58.0,11:43:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 12:22:08,12.0,22.0,8.0,12:22:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 12:23:49,12.0,23.0,49.0,12:23:49,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 12:29:34,12.0,29.0,34.0,12:29:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 12:30:46,12.0,30.0,46.0,12:30:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 12:31:03,12.0,31.0,3.0,12:31:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 12:35:20,12.0,35.0,20.0,12:35:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 13:18:50,13.0,18.0,50.0,13:18:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 14:03:58,14.0,3.0,58.0,14:03:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 15:06:19,15.0,6.0,19.0,15:06:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:08:16,16.0,8.0,16.0,16:08:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:08:17,16.0,8.0,17.0,16:08:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:08:19,16.0,8.0,19.0,16:08:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:09:10,16.0,9.0,10.0,16:09:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:09:56,16.0,9.0,56.0,16:09:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:12:11,16.0,12.0,11.0,16:12:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:14:02,16.0,14.0,2.0,16:14:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:14:28,16.0,14.0,28.0,16:14:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:15:34,16.0,15.0,34.0,16:15:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:15:33,16.0,15.0,33.0,16:15:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:16:09,16.0,16.0,9.0,16:16:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:16:51,16.0,16.0,51.0,16:16:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:17:37,16.0,17.0,37.0,16:17:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:18:09,16.0,18.0,9.0,16:18:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:18:17,16.0,18.0,17.0,16:18:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:19:35,16.0,19.0,35.0,16:19:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:20:08,16.0,20.0,8.0,16:20:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:20:25,16.0,20.0,25.0,16:20:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:21:28,16.0,21.0,28.0,16:21:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:21:41,16.0,21.0,41.0,16:21:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:28:02,16.0,28.0,2.0,16:28:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:30:07,16.0,30.0,7.0,16:30:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:33:17,16.0,33.0,17.0,16:33:17,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:36:05,16.0,36.0,5.0,16:36:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:41:00,16.0,41.0,0.0,16:41:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 16:56:05,16.0,56.0,5.0,16:56:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 17:11:26,17.0,11.0,26.0,17:11:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 19:53:04,19.0,53.0,4.0,19:53:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 19:53:23,19.0,53.0,23.0,19:53:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 08/Aug/2022 20:42:52,20.0,42.0,52.0,20:42:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 08:18:34,8.0,18.0,34.0,08:18:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 09:39:18,9.0,39.0,18.0,09:39:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 09:40:54,9.0,40.0,54.0,09:40:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 09:42:29,9.0,42.0,29.0,09:42:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 10:05:12,10.0,5.0,12.0,10:05:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 10:05:22,10.0,5.0,22.0,10:05:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 10:17:57,10.0,17.0,57.0,10:17:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 10:24:10,10.0,24.0,10.0,10:24:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 11:40:18,11.0,40.0,18.0,11:40:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 11:55:30,11.0,55.0,30.0,11:55:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 11:56:26,11.0,56.0,26.0,11:56:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 12:10:33,12.0,10.0,33.0,12:10:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 12:57:57,12.0,57.0,57.0,12:57:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 13:04:19,13.0,4.0,19.0,13:04:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 13:14:01,13.0,14.0,1.0,13:14:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:04:20,16.0,4.0,20.0,16:04:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:05:16,16.0,5.0,16.0,16:05:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:06:13,16.0,6.0,13.0,16:06:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:06:29,16.0,6.0,29.0,16:06:29,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:08:11,16.0,8.0,11.0,16:08:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:09:14,16.0,9.0,14.0,16:09:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:34:05,16.0,34.0,5.0,16:34:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:34:56,16.0,34.0,56.0,16:34:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:35:19,16.0,35.0,19.0,16:35:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:42:22,16.0,42.0,22.0,16:42:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:45:21,16.0,45.0,21.0,16:45:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 16:51:21,16.0,51.0,21.0,16:51:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 17:08:41,17.0,8.0,41.0,17:08:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 17:29:51,17.0,29.0,51.0,17:29:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 17:47:51,17.0,47.0,51.0,17:47:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 22:08:11,22.0,8.0,11.0,22:08:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 22:09:32,22.0,9.0,32.0,22:09:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 22:35:41,22.0,35.0,41.0,22:35:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 22:36:01,22.0,36.0,1.0,22:36:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 22:36:59,22.0,36.0,59.0,22:36:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 23:02:46,23.0,2.0,46.0,23:02:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 09/Aug/2022 23:07:32,23.0,7.0,32.0,23:07:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 00:11:37,0.0,11.0,37.0,00:11:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 00:40:57,0.0,40.0,57.0,00:40:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 00:41:53,0.0,41.0,53.0,00:41:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 00:41:56,0.0,41.0,56.0,00:41:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 01:12:09,1.0,12.0,9.0,01:12:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.172,162.0,158.0,162.0,172.0,162.158.162.172, 10/Aug/2022 02:10:48,2.0,10.0,48.0,02:10:48,POST,/MHS.Registrasi.Kuliah.Create
