IP,IP Awal,IP Oktet 2,IP Oktet 3,IP Oktet 4,IP Gabungan,TGL,JAM,MENIT,DETIK,JAM GABUNG,METHOD,ACTION
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,9.0,47.0,40.0,09:47:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,9.0,55.0,51.0,09:55:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,10.0,19.0,46.0,10:19:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,10.0,46.0,33.0,10:46:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,10.0,47.0,38.0,10:47:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,10.0,47.0,38.0,10:47:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,10.0,59.0,20.0,10:59:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,11.0,34.0,51.0,11:34:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,12.0,15.0,20.0,12:15:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,12.0,23.0,55.0,12:23:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,13.0,26.0,43.0,13:26:43,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,5.0,31.0,16:05:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,5.0,56.0,16:05:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,6.0,3.0,16:06:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,19.0,44.0,16:19:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,22.0,18.0,16:22:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,22.0,33.0,16:22:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,36.0,5.0,16:36:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,16.0,39.0,14.0,16:39:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,17.0,6.0,31.0,17:06:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,18.0,8.0,9.0,18:08:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,20.0,45.0,7.0,20:45:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,20.0,45.0,53.0,20:45:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,20.0,46.0,32.0,20:46:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [10/Aug/2022,23.0,58.0,54.0,23:58:54,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,0.0,9.0,18.0,00:09:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,4.0,16.0,23.0,04:16:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,4.0,17.0,18.0,04:17:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,13.0,26.0,10.0,13:26:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,13.0,51.0,9.0,13:51:09,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,16.0,46.0,5.0,16:46:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,17.0,23.0,58.0,17:23:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [11/Aug/2022,18.0,57.0,23.0,18:57:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,0.0,28.0,0.0,00:28:00,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,0.0,28.0,48.0,00:28:48,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,0.0,35.0,30.0,00:35:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,0.0,52.0,40.0,00:52:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,0.0,57.0,54.0,00:57:54,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,1.0,1.0,31.0,01:01:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,2.0,3.0,5.0,02:03:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,2.0,3.0,41.0,02:03:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,5.0,46.0,26.0,05:46:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,6.0,8.0,28.0,06:08:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,8.0,5.0,23.0,08:05:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,8.0,8.0,21.0,08:08:21,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,8.0,21.0,42.0,08:21:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,8.0,27.0,30.0,08:27:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,8.0,42.0,44.0,08:42:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,9.0,29.0,50.0,09:29:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,10.0,20.0,5.0,10:20:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,16.0,44.0,10.0,16:44:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,16.0,47.0,42.0,16:47:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [12/Aug/2022,17.0,23.0,51.0,17:23:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [13/Aug/2022,10.0,5.0,14.0,10:05:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [13/Aug/2022,17.0,24.0,7.0,17:24:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [13/Aug/2022,17.0,25.0,42.0,17:25:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,5.0,46.0,00:05:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,6.0,57.0,00:06:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,10.0,8.0,00:10:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,17.0,36.0,00:17:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,17.0,40.0,00:17:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,18.0,1.0,00:18:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,20.0,11.0,00:20:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,25.0,15.0,00:25:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,0.0,37.0,22.0,00:37:22,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,1.0,3.0,35.0,01:03:35,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,2.0,8.0,37.0,02:08:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,2.0,11.0,3.0,02:11:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,2.0,12.0,14.0,02:12:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,2.0,13.0,32.0,02:13:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,2.0,14.0,50.0,02:14:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,2.0,34.0,1.0,02:34:01,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,2.0,34.0,19.0,02:34:19,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,3.0,21.0,40.0,03:21:40,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,5.0,35.0,20.0,05:35:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,6.0,53.0,47.0,06:53:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,10.0,58.0,08:10:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,11.0,37.0,08:11:37,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,11.0,37.0,08:11:37,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,11.0,37.0,08:11:37,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,11.0,47.0,08:11:47,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,11.0,46.0,08:11:46,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,15.0,30.0,08:15:30,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,15.0,30.0,08:15:30,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,8.0,15.0,30.0,08:15:30,GET,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,17.0,27.0,12.0,17:27:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,17.0,55.0,31.0,17:55:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,18.0,45.0,47.0,18:45:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,19.0,19.0,23.0,19:19:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,19.0,19.0,46.0,19:19:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,19.0,19.0,56.0,19:19:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,19.0,22.0,18.0,19:22:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,19.0,31.0,36.0,19:31:36,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,21.0,9.0,32.0,21:09:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,22.0,13.0,4.0,22:13:04,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,22.0,13.0,58.0,22:13:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [14/Aug/2022,23.0,11.0,12.0,23:11:12,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [15/Aug/2022,0.0,8.0,2.0,00:08:02,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [15/Aug/2022,0.0,8.0,33.0,00:08:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [15/Aug/2022,0.0,11.0,8.0,00:11:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.214,162.0,158.0,162.0,214.0,162.158.162.214, [15/Aug/2022,1.0,50.0,10.0,01:50:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,0.0,11.0,8.0,00:11:08,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,0.0,12.0,15.0,00:12:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,0.0,12.0,58.0,00:12:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,0.0,15.0,41.0,00:15:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,0.0,19.0,45.0,00:19:45,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,0.0,26.0,34.0,00:26:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,0.0,29.0,42.0,00:29:42,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,8.0,4.0,26.0,08:04:26,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,8.0,6.0,28.0,08:06:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,8.0,6.0,34.0,08:06:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,8.0,7.0,47.0,08:07:47,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,8.0,19.0,15.0,08:19:15,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,9.0,28.0,5.0,09:28:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,7.0,51.0,12:07:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,8.0,3.0,12:08:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,8.0,34.0,12:08:34,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,8.0,59.0,12:08:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,9.0,39.0,12:09:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,10.0,5.0,12:10:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,10.0,32.0,12:10:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,10.0,59.0,12:10:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,11.0,31.0,12:11:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,12.0,20.0,12:12:20,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,12.0,12.0,58.0,12:12:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,16.0,8.0,11.0,16:08:11,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,16.0,8.0,41.0,16:08:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [08/Aug/2022,16.0,28.0,3.0,16:28:03,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,8.0,6.0,33.0,08:06:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,9.0,45.0,32.0,09:45:32,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,9.0,51.0,37.0,09:51:37,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,10.0,36.0,57.0,10:36:57,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,11.0,49.0,23.0,11:49:23,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,13.0,6.0,25.0,13:06:25,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,13.0,6.0,51.0,13:06:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,14.0,6.0,18.0,14:06:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,16.0,8.0,30.0,16:08:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,16.0,18.0,38.0,16:18:38,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,16.0,23.0,55.0,16:23:55,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,16.0,43.0,53.0,16:43:53,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,19.0,8.0,13.0,19:08:13,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,19.0,15.0,58.0,19:15:58,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,19.0,17.0,31.0,19:17:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,19.0,17.0,59.0,19:17:59,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,19.0,20.0,50.0,19:20:50,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,19.0,21.0,18.0,19:21:18,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [09/Aug/2022,19.0,25.0,41.0,19:25:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,0.0,4.0,44.0,00:04:44,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,0.0,57.0,7.0,00:57:07,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,1.0,19.0,28.0,01:19:28,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,1.0,20.0,31.0,01:20:31,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,1.0,21.0,51.0,01:21:51,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,1.0,22.0,41.0,01:22:41,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,1.0,23.0,16.0,01:23:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,1.0,25.0,52.0,01:25:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,7.0,5.0,08:07:05,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,8.0,14.0,08:08:14,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,25.0,39.0,08:25:39,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,27.0,10.0,08:27:10,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,30.0,30.0,08:30:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,41.0,30.0,08:41:30,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,43.0,16.0,08:43:16,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,44.0,46.0,08:44:46,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,44.0,52.0,08:44:52,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,44.0,56.0,08:44:56,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,45.0,33.0,08:45:33,POST,/MHS.Registrasi.Kuliah.Create
162.158.162.228,162.0,158.0,162.0,228.0,162.158.162.228, [10/Aug/2022,8.0,46.0,17.0,08:46:17,POST,/MHS.Registrasi.Kuliah.Create
